id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
577;570;63;04.09.18 02:09;05.09.18 13:53;2018-09-05T13:53:30.918+0000;28.0;SCORING_SCORED;23;05.09.18 13:21;0.466;29.0;24.0;30.0;28.0;3;18
578;571;63;04.09.18 02:09;05.09.18 13:50;2018-09-05T13:50:30.965+0000;23.0;SCORING_SCORED;23;05.09.18 13:19;0.648;25.0;;23.0;23.0;3;18
579;572;63;04.09.18 02:09;05.09.18 13:57;2018-09-05T13:57:31.256+0000;26.0;SCORING_SCORED;23;05.09.18 13:19;0.477;30.0;22.0;28.0;22.0;3;18
580;573;63;04.09.18 02:09;05.09.18 14:01;2018-09-05T14:01:31.106+0000;28.0;SCORING_SCORED;23;05.09.18 13:20;0.574;37.0;22.0;30.0;24.0;3;18
581;574;63;04.09.18 02:09;13.09.18 16:25;2018-09-13T16:25:10.000+0000;;EXPIRED;23;05.09.18 13:23;;;;;;3;18
582;575;63;04.09.18 02:09;05.09.18 13:43;2018-09-05T13:43:31.196+0000;;SCORING_SCORED;23;05.09.18 13:17;0.511;;;;;3;18
583;576;63;04.09.18 02:09;05.09.18 13:55;2018-09-05T13:55:31.139+0000;22.0;SCORING_SCORED;23;05.09.18 13:18;0.614;;;32.0;;3;18
584;577;63;04.09.18 02:09;05.09.18 13:54;2018-09-05T13:54:31.135+0000;22.0;SCORING_SCORED;23;05.09.18 13:18;0.802;;;36.0;;3;18
585;578;63;04.09.18 02:09;05.09.18 13:52;2018-09-05T13:52:30.878+0000;;SCORING_SCORED;23;05.09.18 13:21;0.549;;23.0;28.0;;3;18
586;579;63;04.09.18 02:09;05.09.18 13:44;2018-09-05T13:44:30.826+0000;;SCORING_SCORED;23;05.09.18 13:20;0.628;;24.0;;;3;18
587;580;63;04.09.18 02:09;05.09.18 13:52;2018-09-05T13:52:31.166+0000;24.0;SCORING_SCORED;23;05.09.18 13:21;0.613;22.0;;30.0;;3;18
588;581;63;04.09.18 02:09;05.09.18 13:51;2018-09-05T13:51:31.066+0000;29.0;SCORING_SCORED;23;05.09.18 13:20;0.514;30.0;23.0;38.0;25.0;3;18
589;582;63;04.09.18 02:09;05.09.18 13:53;2018-09-05T13:53:30.857+0000;31.0;SCORING_SCORED;23;05.09.18 13:20;0.5;35.0;25.0;33.0;29.0;3;18
590;583;65;04.09.18 02:11;05.09.18 15:45;2018-09-05T15:45:30.806+0000;;SCORING_SCORED;23;05.09.18 15:23;0.611;;22.0;;;3;18
591;584;65;04.09.18 02:11;05.09.18 15:38;2018-09-05T15:38:30.949+0000;23.0;SCORING_SCORED;23;05.09.18 15:10;0.284;;25.0;33.0;;3;18
592;585;65;04.09.18 02:11;05.09.18 15:41;2018-09-05T15:41:30.838+0000;29.0;SCORING_SCORED;23;05.09.18 15:09;0.474;29.0;24.0;37.0;27.0;3;18
593;586;65;04.09.18 02:11;05.09.18 15:43;2018-09-05T15:43:31.349+0000;23.0;SCORING_SCORED;23;05.09.18 15:10;0.747;;24.0;38.0;;3;18
594;587;65;04.09.18 02:11;05.09.18 15:49;2018-09-05T15:49:57.898+0000;24.0;SCORING_SCORED;23;05.09.18 15:22;0.564;22.0;23.0;28.0;23.0;3;18
595;588;65;04.09.18 02:11;05.09.18 18:37;2018-09-05T18:37:58.362+0000;24.0;SCORING_SCORED;23;05.09.18 15:10;0.646;31.0;;;22.0;3;18
596;589;65;04.09.18 02:11;05.09.18 15:54;2018-09-05T15:54:57.748+0000;;SCORING_SCORED;23;05.09.18 15:18;0.716;;22.0;29.0;;3;18
597;590;65;04.09.18 02:11;05.09.18 15:39;2018-09-05T15:39:30.842+0000;26.0;SCORING_SCORED;23;05.09.18 15:13;0.33;24.0;26.0;30.0;25.0;3;18
598;591;65;04.09.18 02:11;05.09.18 15:43;2018-09-05T15:43:30.981+0000;;SCORING_SCORED;23;05.09.18 15:10;0.406;;23.0;35.0;;3;18
599;592;65;04.09.18 02:11;04.09.18 02:11;;;;23;;;;;;;3;18
600;593;65;04.09.18 02:11;05.09.18 15:34;2018-09-05T15:34:57.859+0000;28.0;SCORING_SCORED;23;05.09.18 15:07;0.42;;28.0;40.0;23.0;3;18
601;594;65;04.09.18 02:11;05.09.18 16:35;2018-09-05T16:35:57.854+0000;31.0;SCORING_SCORED;23;05.09.18 15:15;0.468;28.0;28.0;37.0;29.0;3;18
602;595;65;04.09.18 02:11;05.09.18 15:44;2018-09-05T15:44:30.857+0000;25.0;SCORING_SCORED;23;05.09.18 15:09;0.687;;;33.0;;3;18
603;611;65;04.09.18 02:11;05.09.18 15:48;2018-09-05T15:48:57.648+0000;;SCORING_SCORED;23;05.09.18 15:17;0.693;;22.0;25.0;;3;18
604;596;65;04.09.18 02:11;05.09.18 15:39;2018-09-05T15:39:30.821+0000;23.0;SCORING_SCORED;23;05.09.18 15:13;0.681;;24.0;22.0;;3;18
605;597;65;04.09.18 02:11;05.09.18 15:38;2018-09-05T15:38:30.999+0000;22.0;SCORING_SCORED;23;05.09.18 15:13;0.607;25.0;;23.0;;3;18
606;598;65;04.09.18 02:11;05.09.18 15:48;2018-09-05T15:48:57.942+0000;;SCORING_SCORED;23;05.09.18 15:19;0.465;;;26.0;;3;18
607;599;65;04.09.18 02:11;05.09.18 15:40;2018-09-05T15:40:31.139+0000;23.0;SCORING_SCORED;23;05.09.18 15:13;0.312;23.0;23.0;29.0;;3;18
608;600;65;04.09.18 02:11;05.09.18 15:42;2018-09-05T15:42:30.990+0000;26.0;SCORING_SCORED;23;05.09.18 15:13;0.747;;22.0;32.0;22.0;3;18
609;601;65;04.09.18 02:11;05.09.18 15:41;2018-09-05T15:41:31.182+0000;31.0;SCORING_SCORED;23;05.09.18 15:12;0.393;33.0;25.0;32.0;33.0;3;18
610;602;65;04.09.18 02:11;05.09.18 16:35;2018-09-05T16:35:57.772+0000;24.0;SCORING_SCORED;23;05.09.18 15:14;0.635;29.0;;23.0;22.0;3;18
611;603;65;04.09.18 02:11;05.09.18 15:41;2018-09-05T15:41:30.901+0000;25.0;SCORING_SCORED;23;05.09.18 15:12;0.658;;;34.0;;3;18
612;604;65;04.09.18 02:11;05.09.18 15:39;2018-09-05T15:39:31.195+0000;25.0;SCORING_SCORED;23;05.09.18 15:13;0.447;;22.0;35.0;23.0;3;18
613;605;65;04.09.18 02:11;05.09.18 15:41;2018-09-05T15:41:31.167+0000;36.0;SCORING_SCORED;23;05.09.18 15:11;0.484;40.0;22.0;33.0;38.0;3;18
614;606;65;04.09.18 02:11;04.09.18 02:11;;;;23;;;;;;;3;18
615;607;65;04.09.18 02:11;05.09.18 15:42;2018-09-05T15:42:30.949+0000;;SCORING_SCORED;23;05.09.18 15:14;0.522;;;28.0;;3;18
616;608;65;04.09.18 02:11;05.09.18 15:50;2018-09-05T15:50:57.862+0000;;SCORING_SCORED;23;05.09.18 15:17;0.54;23.0;24.0;;;3;18
617;609;65;04.09.18 02:11;05.09.18 15:40;2018-09-05T15:40:30.847+0000;32.0;SCORING_SCORED;23;05.09.18 15:13;0.625;30.0;23.0;40.0;31.0;3;18
618;610;65;04.09.18 02:11;05.09.18 15:40;2018-09-05T15:40:30.864+0000;26.0;SCORING_SCORED;23;05.09.18 15:12;0.409;23.0;25.0;32.0;25.0;3;18
619;612;67;04.09.18 02:13;05.09.18 19:13;2018-09-05T19:13:57.626+0000;29.0;SCORING_SCORED;23;05.09.18 18:39;0.439;;32.0;36.0;;4;18
620;613;67;04.09.18 02:13;05.09.18 19:14;2018-09-05T19:14:57.942+0000;33.0;SCORING_SCORED;23;05.09.18 18:42;0.395;28.0;38.0;30.0;34.0;4;18
621;614;67;04.09.18 02:13;05.09.18 19:18;2018-09-05T19:18:57.716+0000;;SCORING_SCORED;23;05.09.18 18:40;0.796;;;;;4;18
622;615;67;04.09.18 02:13;05.09.18 19:14;2018-09-05T19:14:57.602+0000;;SCORING_SCORED;23;05.09.18 18:39;0.579;;;;;4;18
623;616;67;04.09.18 02:13;05.09.18 19:10;2018-09-05T19:10:57.727+0000;;SCORING_SCORED;23;05.09.18 18:39;0.526;;;;;4;18
624;617;67;04.09.18 02:13;05.09.18 19:23;2018-09-05T19:23:57.753+0000;;SCORING_SCORED;23;05.09.18 18:51;0.472;;;30.0;;4;18
625;636;67;04.09.18 02:13;05.09.18 19:21;2018-09-05T19:21:58.053+0000;43.0;SCORING_SCORED;23;05.09.18 18:38;0.188;38.0;32.0;45.0;45.0;4;18
626;618;67;04.09.18 02:13;05.09.18 19:18;2018-09-05T19:18:57.689+0000;;SCORING_SCORED;23;05.09.18 18:45;0.402;30.0;;;28.0;4;18
627;619;67;04.09.18 02:13;05.09.18 19:08;2018-09-05T19:08:57.798+0000;;SCORING_SCORED;23;05.09.18 18:38;0.384;;27.0;27.0;;4;18
628;620;67;04.09.18 02:13;05.09.18 19:15;2018-09-05T19:15:57.708+0000;;SCORING_SCORED;23;05.09.18 18:45;0.542;;;;;4;18
629;621;67;04.09.18 02:13;05.09.18 19:20;2018-09-05T19:20:57.674+0000;;SCORING_SCORED;23;05.09.18 18:40;0.466;;;;;4;18
630;622;67;04.09.18 02:13;05.09.18 19:13;2018-09-05T19:13:57.666+0000;;SCORING_SCORED;23;05.09.18 18:45;0.513;;;;;4;18
631;623;67;04.09.18 02:13;05.09.18 19:21;2018-09-05T19:21:57.683+0000;;SCORING_SCORED;23;05.09.18 18:47;0.686;;;;;4;18
632;624;67;04.09.18 02:13;05.09.18 19:12;2018-09-05T19:12:57.709+0000;28.0;SCORING_SCORED;23;05.09.18 18:45;0.492;;33.0;;27.0;4;18
633;625;67;04.09.18 02:13;05.09.18 19:14;2018-09-05T19:14:57.684+0000;;SCORING_SCORED;23;05.09.18 18:46;0.343;;;27.0;;4;18
634;626;67;04.09.18 02:13;05.09.18 19:25;2018-09-05T19:25:57.712+0000;;SCORING_SCORED;23;05.09.18 18:51;0.697;;;;;4;18
635;627;67;04.09.18 02:13;05.09.18 19:17;2018-09-05T19:17:57.670+0000;;SCORING_SCORED;23;05.09.18 18:46;0.745;;;;;4;18
636;628;67;04.09.18 02:13;05.09.18 19:19;2018-09-05T19:19:57.696+0000;;SCORING_SCORED;23;05.09.18 18:52;0.552;;;33.0;;4;18
637;629;67;04.09.18 02:13;05.09.18 19:17;2018-09-05T19:17:57.638+0000;;SCORING_SCORED;23;05.09.18 18:44;0.648;;;;;4;18
638;630;67;04.09.18 02:13;05.09.18 19:26;2018-09-05T19:26:57.810+0000;;SCORING_SCORED;23;05.09.18 18:54;0.619;;;;;4;18
639;631;67;04.09.18 02:13;05.09.18 19:25;2018-09-05T19:25:57.917+0000;;SCORING_SCORED;23;05.09.18 18:46;0.731;;;;;4;18
640;632;67;04.09.18 02:13;05.09.18 19:16;2018-09-05T19:16:57.768+0000;;SCORING_SCORED;23;05.09.18 18:51;0.399;;;;31.0;4;18
641;633;67;04.09.18 02:13;05.09.18 19:21;2018-09-05T19:21:57.751+0000;;SCORING_SCORED;23;05.09.18 18:54;0.403;;;;;4;18
642;637;67;04.09.18 02:13;05.09.18 19:19;2018-09-05T19:19:57.663+0000;31.0;SCORING_SCORED;23;05.09.18 18:52;0.449;30.0;27.0;39.0;28.0;4;18
643;634;67;04.09.18 02:13;05.09.18 19:19;2018-09-05T19:19:58.007+0000;;SCORING_SCORED;23;05.09.18 18:51;0.459;;;;;4;18
644;635;67;04.09.18 02:13;05.09.18 19:21;2018-09-05T19:21:58.337+0000;;SCORING_SCORED;23;05.09.18 18:53;0.0;;;;;4;18
645;640;58;04.09.18 02:19;04.09.18 02:19;;;;23;;;;;;;1;18
646;638;57;04.09.18 02:19;04.09.18 02:19;;;;23;;;;;;;1;18
647;639;57;04.09.18 02:19;04.09.18 02:19;;;;23;;;;;;;1;18
648;641;58;04.09.18 02:20;04.09.18 02:20;;;;23;;;;;;;1;18
649;642;59;04.09.18 02:22;04.09.18 02:22;;;;23;;;;;;;2;18
650;643;59;04.09.18 02:22;04.09.18 02:22;;;;23;;;;;;;2;18
651;644;61;04.09.18 02:26;04.09.18 02:26;;;;23;;;;;;;2;18
652;645;61;04.09.18 02:26;04.09.18 02:26;;;;23;;;;;;;2;18
653;646;63;04.09.18 02:29;04.09.18 02:29;;;;23;;;;;;;3;18
654;647;63;04.09.18 02:29;04.09.18 02:29;;;;23;;;;;;;3;18
655;648;65;04.09.18 02:31;04.09.18 02:31;;;;23;;;;;;;3;18
656;649;65;04.09.18 02:31;04.09.18 02:31;;;;23;;;;;;;3;18
657;650;67;04.09.18 02:32;04.09.18 02:32;;;;23;;;;;;;4;18
658;651;67;04.09.18 02:32;04.09.18 02:32;;;;23;;;;;;;4;18
659;652;69;04.09.18 03:28;06.09.18 17:59;2018-09-06T17:59:31.200+0000;18.0;SCORING_SCORED;24;06.09.18 17:44;0.583;20.0;;15.0;20.0;1;19
660;653;69;04.09.18 03:28;19.09.18 15:10;2018-09-19T15:10:30.906+0000;21.0;SCORING_SCORED;24;19.09.18 14:19;0.5;19.0;;26.0;17.0;1;19
661;654;69;04.09.18 03:28;06.09.18 17:58;2018-09-06T17:58:30.898+0000;16.0;SCORING_SCORED;24;06.09.18 17:42;0.517;20.0;;13.0;14.0;1;19
662;655;69;04.09.18 03:28;06.09.18 18:04;2018-09-06T18:04:30.919+0000;15.0;SCORING_SCORED;24;06.09.18 17:46;0.609;19.0;;10.0;15.0;1;19
663;656;69;04.09.18 03:28;06.09.18 18:14;2018-09-06T18:14:30.875+0000;19.0;SCORING_SCORED;24;06.09.18 17:43;0.573;22.0;;12.0;23.0;1;19
664;657;69;04.09.18 03:28;06.09.18 18:05;2018-09-06T18:05:30.906+0000;14.0;SCORING_SCORED;24;06.09.18 17:47;0.892;;;10.0;12.0;1;19
665;658;69;04.09.18 03:28;06.09.18 17:59;2018-09-06T17:59:30.902+0000;16.0;SCORING_SCORED;24;06.09.18 17:44;0.642;19.0;;10.0;18.0;1;19
666;659;69;04.09.18 03:28;19.09.18 14:56;2018-09-19T14:56:58.331+0000;14.0;SCORING_SCORED;24;19.09.18 14:20;0.466;20.0;;11.0;10.0;1;19
667;660;69;04.09.18 03:28;06.09.18 17:59;2018-09-06T17:59:30.859+0000;16.0;SCORING_SCORED;24;06.09.18 17:44;0.583;24.0;;10.0;13.0;1;19
668;661;69;04.09.18 03:28;06.09.18 18:07;2018-09-06T18:07:30.857+0000;20.0;SCORING_SCORED;24;06.09.18 17:50;0.431;26.0;;10.0;23.0;1;19
669;662;69;04.09.18 03:28;04.09.18 03:28;;;;24;;;;;;;1;19
670;663;69;04.09.18 03:28;04.09.18 03:28;;;;24;;;;;;;1;19
671;664;69;04.09.18 03:28;04.09.18 03:28;;;;24;;;;;;;1;19
672;666;70;04.09.18 03:32;19.09.18 15:09;2018-09-19T15:09:30.962+0000;19.0;SCORING_SCORED;24;19.09.18 14:17;0.49;22.0;;11.0;23.0;1;19
673;667;70;04.09.18 03:32;06.09.18 18:46;2018-09-06T18:46:57.790+0000;15.0;SCORING_SCORED;24;06.09.18 18:26;0.727;;;10.0;13.0;1;19
674;668;70;04.09.18 03:32;06.09.18 18:35;2018-09-06T18:35:31.024+0000;11.0;SCORING_SCORED;24;06.09.18 18:16;0.718;;;13.0;10.0;1;19
675;669;70;04.09.18 03:32;06.09.18 18:43;2018-09-06T18:43:57.877+0000;16.0;SCORING_SCORED;24;06.09.18 18:25;0.7;;;10.0;15.0;1;19
676;670;70;04.09.18 03:32;06.09.18 18:32;2018-09-06T18:32:57.726+0000;15.0;SCORING_SCORED;24;06.09.18 18:17;0.482;20.0;;10.0;15.0;1;19
677;665;70;04.09.18 03:32;06.09.18 18:41;2018-09-06T18:41:58.106+0000;12.0;SCORING_SCORED;24;06.09.18 18:25;0.758;;;10.0;10.0;1;19
678;671;70;04.09.18 03:32;06.09.18 18:31;2018-09-06T18:31:57.670+0000;18.0;SCORING_SCORED;24;06.09.18 18:17;0.538;23.0;;10.0;22.0;1;19
679;672;70;04.09.18 03:32;06.09.18 18:41;2018-09-06T18:41:57.733+0000;11.0;SCORING_SCORED;24;06.09.18 18:26;0.944;;;10.0;13.0;1;19
680;673;70;04.09.18 03:32;06.09.18 18:32;2018-09-06T18:32:58.093+0000;14.0;SCORING_SCORED;24;06.09.18 18:17;0.5;16.0;;14.0;12.0;1;19
681;674;70;04.09.18 03:32;06.09.18 18:49;2018-09-06T18:49:57.657+0000;14.0;SCORING_SCORED;24;06.09.18 18:27;0.571;21.0;;10.0;10.0;1;19
682;675;70;04.09.18 03:32;06.09.18 18:36;2018-09-06T18:36:30.866+0000;18.0;SCORING_SCORED;24;06.09.18 18:16;0.517;24.0;;13.0;17.0;1;19
683;676;70;04.09.18 03:32;06.09.18 18:42;2018-09-06T18:42:57.684+0000;10.0;SCORING_SCORED;24;06.09.18 18:25;0.551;11.0;;10.0;10.0;1;19
684;677;70;04.09.18 03:32;06.09.18 18:46;2018-09-06T18:46:57.769+0000;16.0;SCORING_SCORED;24;06.09.18 18:28;0.666;;;10.0;18.0;1;19
685;680;70;04.09.18 03:32;04.09.18 03:32;;;;24;;;;;;;1;19
686;681;70;04.09.18 03:32;04.09.18 03:32;;;;24;;;;;;;1;19
687;682;70;04.09.18 03:32;04.09.18 03:32;;;;24;;;;;;;1;19
688;678;70;04.09.18 03:32;06.09.18 18:01;2018-09-06T18:01:30.902+0000;21.0;SCORING_SCORED;24;06.09.18 17:47;0.709;;;27.0;17.0;1;19
689;679;70;04.09.18 03:32;06.09.18 18:07;2018-09-06T18:07:30.891+0000;10.0;SCORING_SCORED;24;06.09.18 17:48;1.0;;;10.0;10.0;1;19
690;683;71;04.09.18 03:36;06.09.18 17:09;2018-09-06T17:09:57.685+0000;24.0;SCORING_SCORED;24;06.09.18 16:48;0.434;22.0;24.0;27.0;23.0;2;19
691;684;71;04.09.18 03:36;06.09.18 17:11;2018-09-06T17:11:30.968+0000;20.0;SCORING_SCORED;24;06.09.18 16:49;0.538;19.0;20.0;23.0;19.0;2;19
692;685;71;04.09.18 03:36;06.09.18 17:12;2018-09-06T17:12:30.850+0000;18.0;SCORING_SCORED;24;06.09.18 16:49;0.74;;18.0;22.0;17.0;2;19
693;687;71;04.09.18 03:36;04.09.18 03:36;;;;24;;;;;;;2;19
694;686;71;04.09.18 03:36;06.09.18 17:17;2018-09-06T17:17:30.906+0000;23.0;SCORING_SCORED;24;06.09.18 16:49;0.758;;21.0;27.0;21.0;2;19
695;688;72;04.09.18 03:39;19.09.18 14:58;2018-09-19T14:58:58.073+0000;22.0;SCORING_SCORED;24;19.09.18 14:21;0.5;20.0;19.0;28.0;19.0;2;19
696;689;72;04.09.18 03:39;06.09.18 17:21;2018-09-06T17:21:31.340+0000;22.0;SCORING_SCORED;24;06.09.18 16:57;0.742;;;26.0;24.0;2;19
697;690;72;04.09.18 03:39;06.09.18 17:21;2018-09-06T17:21:31.046+0000;23.0;SCORING_SCORED;24;06.09.18 16:54;0.637;24.0;21.0;27.0;21.0;2;19
698;691;72;04.09.18 03:39;06.09.18 17:25;2018-09-06T17:25:57.702+0000;27.0;SCORING_SCORED;24;06.09.18 16:57;0.499;27.0;21.0;33.0;25.0;2;19
699;692;72;04.09.18 03:39;06.09.18 17:20;2018-09-06T17:20:30.925+0000;17.0;SCORING_SCORED;24;06.09.18 16:57;0.823;;;21.0;18.0;2;19
700;693;72;04.09.18 03:39;06.09.18 17:21;2018-09-06T17:21:30.893+0000;27.0;SCORING_SCORED;24;06.09.18 16:59;0.408;27.0;24.0;31.0;24.0;2;19
701;694;72;04.09.18 03:39;06.09.18 17:19;2018-09-06T17:19:30.851+0000;19.0;SCORING_SCORED;24;06.09.18 16:57;0.757;;21.0;26.0;16.0;2;19
702;695;72;04.09.18 03:39;04.09.18 03:39;;;;24;;;;;;;2;19
703;696;72;04.09.18 03:39;04.09.18 03:39;;;;24;;;;;;;2;19
704;697;73;04.09.18 03:41;06.09.18 17:17;2018-09-06T17:17:30.909+0000;26.0;SCORING_SCORED;24;06.09.18 16:45;0.755;;23.0;36.0;23.0;3;19
705;698;73;04.09.18 03:41;06.09.18 17:11;2018-09-06T17:11:30.826+0000;25.0;SCORING_SCORED;24;06.09.18 16:45;0.406;;22.0;29.0;26.0;3;19
706;699;73;04.09.18 03:41;06.09.18 17:35;2018-09-06T17:35:57.699+0000;24.0;SCORING_SCORED;24;06.09.18 16:47;0.535;27.0;;25.0;22.0;3;19
707;700;73;04.09.18 03:41;06.09.18 17:15;2018-09-06T17:15:30.899+0000;26.0;SCORING_SCORED;24;06.09.18 16:45;0.724;;22.0;29.0;25.0;3;19
708;701;73;04.09.18 03:41;19.09.18 15:37;2018-09-19T15:37:30.989+0000;;SCORING_SCORED;24;19.09.18 15:12;0.428;;;;;3;19
709;702;73;04.09.18 03:41;06.09.18 17:23;2018-09-06T17:23:58.268+0000;23.0;SCORING_SCORED;24;06.09.18 16:51;0.476;24.0;;27.0;;3;19
710;703;73;04.09.18 03:41;04.09.18 03:41;;;;24;;;;;;;3;19
711;704;73;04.09.18 03:41;04.09.18 03:41;;;;24;;;;;;;3;19
712;705;74;04.09.18 03:44;06.09.18 17:27;2018-09-06T17:27:57.758+0000;;SCORING_SCORED;24;06.09.18 16:52;0.799;;;22.0;;3;19
713;706;74;04.09.18 03:44;06.09.18 16:11;2018-09-06T16:11:30.945+0000;;SCORING_SCORED;24;06.09.18 15:43;1.0;;;;;3;19
714;707;74;04.09.18 03:44;06.09.18 17:34;2018-09-06T17:34:57.667+0000;26.0;SCORING_SCORED;24;06.09.18 16:50;0.54;33.0;23.0;23.0;23.0;3;19
715;708;74;04.09.18 03:44;06.09.18 16:03;2018-09-06T16:03:57.900+0000;;SCORING_SCORED;24;06.09.18 15:42;0.666;;;;;3;19
716;709;74;04.09.18 03:44;06.09.18 16:08;2018-09-06T16:08:57.767+0000;;SCORING_SCORED;24;06.09.18 15:44;0.5;;;;;3;19
717;711;74;04.09.18 03:44;04.09.18 03:44;;;;24;;;;;;;3;19
718;712;74;04.09.18 03:44;04.09.18 03:44;;;;24;;;;;;;3;19
719;710;74;04.09.18 03:44;06.09.18 16:07;2018-09-06T16:07:57.664+0000;24.0;SCORING_SCORED;24;06.09.18 15:41;0.566;;25.0;33.0;;3;19
720;713;75;04.09.18 03:46;06.09.18 16:07;2018-09-06T16:07:57.838+0000;;SCORING_SCORED;24;06.09.18 15:42;0.666;;22.0;36.0;;3;19
721;714;75;04.09.18 03:46;06.09.18 15:29;2018-09-06T15:29:57.698+0000;;SCORING_SCORED;24;06.09.18 15:01;0.372;;22.0;25.0;;3;19
722;715;75;04.09.18 03:46;06.09.18 16:13;2018-09-06T16:13:30.824+0000;22.0;SCORING_SCORED;24;06.09.18 15:42;0.516;;25.0;32.0;;3;19
723;716;75;04.09.18 03:46;06.09.18 15:31;2018-09-06T15:31:57.631+0000;;SCORING_SCORED;24;06.09.18 14:57;0.903;;;;;3;19
724;717;75;04.09.18 03:46;06.09.18 16:11;2018-09-06T16:11:31.311+0000;;SCORING_SCORED;24;06.09.18 15:43;0.661;;24.0;27.0;;3;19
725;718;75;04.09.18 03:46;06.09.18 15:37;2018-09-06T15:37:57.707+0000;;SCORING_SCORED;24;06.09.18 14:57;0.689;;23.0;22.0;;3;19
726;719;75;04.09.18 03:46;19.09.18 14:59;2018-09-19T14:59:57.713+0000;35.0;SCORING_SCORED;24;19.09.18 14:18;0.658;;28.0;40.0;34.0;3;19
727;720;75;04.09.18 03:46;06.09.18 15:30;2018-09-06T15:30:57.892+0000;29.0;SCORING_SCORED;24;06.09.18 14:58;0.318;23.0;28.0;40.0;24.0;3;19
728;721;75;04.09.18 03:46;06.09.18 15:25;2018-09-06T15:25:57.812+0000;;SCORING_SCORED;24;06.09.18 14:59;0.345;;24.0;28.0;;3;19
729;723;75;04.09.18 03:46;04.09.18 03:46;;;;24;;;;;;;3;19
730;724;75;04.09.18 03:46;04.09.18 03:46;;;;24;;;;;;;3;19
731;722;75;04.09.18 03:46;06.09.18 15:39;2018-09-06T15:39:57.648+0000;;SCORING_SCORED;24;06.09.18 14:58;0.495;;22.0;24.0;;3;19
732;725;76;04.09.18 03:49;19.09.18 15:34;2018-09-19T15:34:57.919+0000;32.0;SCORING_SCORED;24;19.09.18 15:10;0.706;;28.0;40.0;29.0;3;19
733;726;76;04.09.18 03:49;06.09.18 18:02;2018-09-06T18:02:30.843+0000;24.0;SCORING_SCORED;24;06.09.18 17:38;0.547;;24.0;36.0;;3;19
734;727;76;04.09.18 03:49;06.09.18 15:25;2018-09-06T15:25:57.779+0000;;SCORING_SCORED;24;06.09.18 14:56;0.5;;25.0;30.0;;3;19
735;728;76;04.09.18 03:49;06.09.18 18:05;2018-09-06T18:05:30.896+0000;22.0;SCORING_SCORED;24;06.09.18 17:37;0.714;;;36.0;;3;19
736;729;76;04.09.18 03:49;06.09.18 18:06;2018-09-06T18:06:30.884+0000;28.0;SCORING_SCORED;24;06.09.18 17:37;0.392;22.0;26.0;38.0;25.0;3;19
737;730;76;04.09.18 03:49;06.09.18 18:01;2018-09-06T18:01:30.918+0000;40.0;SCORING_SCORED;24;06.09.18 17:36;0.327;40.0;40.0;40.0;37.0;3;19
738;731;76;04.09.18 03:49;06.09.18 18:15;2018-09-06T18:15:30.960+0000;;SCORING_SCORED;24;06.09.18 17:37;0.761;;22.0;24.0;;3;19
739;732;76;04.09.18 03:49;06.09.18 18:04;2018-09-06T18:04:31.118+0000;26.0;SCORING_SCORED;24;06.09.18 17:37;0.528;28.0;;30.0;25.0;3;19
740;733;76;04.09.18 03:49;06.09.18 18:09;2018-09-06T18:09:30.857+0000;24.0;SCORING_SCORED;24;06.09.18 17:37;0.51;;;35.0;;3;19
741;734;76;04.09.18 03:49;06.09.18 18:10;2018-09-06T18:10:31.195+0000;;SCORING_SCORED;24;06.09.18 17:38;0.765;;;33.0;;3;19
742;735;76;04.09.18 03:49;04.09.18 03:49;;;;24;;;;;;;3;19
743;736;76;04.09.18 03:49;06.09.18 15:26;2018-09-06T15:26:57.616+0000;34.0;SCORING_SCORED;24;06.09.18 15:00;0.287;30.0;30.0;40.0;31.0;3;19
744;737;77;04.09.18 03:51;06.09.18 16:45;2018-09-06T16:45:57.566+0000;44.0;SCORING_SCORED;24;06.09.18 15:24;0.267;38.0;35.0;45.0;45.0;4;19
745;738;77;04.09.18 03:51;06.09.18 16:12;2018-09-06T16:12:30.992+0000;;SCORING_SCORED;24;06.09.18 15:27;0.524;;;;;4;19
746;739;77;04.09.18 03:51;06.09.18 16:46;2018-09-06T16:46:57.886+0000;;SCORING_SCORED;24;06.09.18 15:24;0.544;;32.0;;;4;19
747;740;77;04.09.18 03:51;07.09.18 13:33;2018-09-07T13:33:30.906+0000;29.0;SCORING_SCORED;24;06.09.18 15:26;0.452;;32.0;30.0;29.0;4;19
748;741;77;04.09.18 03:51;06.09.18 16:46;2018-09-06T16:46:57.570+0000;32.0;SCORING_SCORED;24;06.09.18 15:26;0.369;32.0;28.0;33.0;34.0;4;19
749;742;77;04.09.18 03:51;19.09.18 15:34;2018-09-19T15:34:57.659+0000;;SCORING_SCORED;24;19.09.18 15:10;0.666;;;;;4;19
750;743;77;04.09.18 03:51;06.09.18 16:46;2018-09-06T16:46:57.641+0000;28.0;SCORING_SCORED;24;06.09.18 15:25;0.5;;30.0;29.0;;4;19
751;744;77;04.09.18 03:51;06.09.18 16:44;2018-09-06T16:44:57.717+0000;;SCORING_SCORED;24;06.09.18 15:26;0.421;;;34.0;;4;19
752;748;77;04.09.18 03:51;04.09.18 03:51;;;;24;;;;;;;4;19
