id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
11514;9317;501;09.03.19 15:04;12.03.19 15:26;2019-03-12T15:26:03.045+0000;27.0;SCORING_SCORED;78;12.03.19 14:59;0.451;;27.0;29.0;;4;78
11515;9337;498;09.03.19 15:06;12.03.19 14:15;2019-03-12T14:15:46.529+0000;24.0;SCORING_SCORED;78;12.03.19 13:42;0.538;23.0;;32.0;;3;78
11516;9318;498;09.03.19 15:06;12.03.19 14:22;2019-03-12T14:22:03.357+0000;24.0;SCORING_SCORED;78;12.03.19 13:43;0.457;28.0;;25.0;;3;78
11517;9319;498;09.03.19 15:06;09.03.19 15:06;;;;78;;;;;;;3;78
11518;9320;498;09.03.19 15:06;12.03.19 14:10;2019-03-12T14:10:46.524+0000;31.0;SCORING_SCORED;78;12.03.19 13:42;0.403;30.0;22.0;40.0;28.0;3;78
11519;9321;498;09.03.19 15:06;12.03.19 14:09;2019-03-12T14:09:46.650+0000;;SCORING_SCORED;78;12.03.19 13:43;0.564;;;23.0;;3;78
11520;9322;498;09.03.19 15:06;12.03.19 14:13;2019-03-12T14:13:46.477+0000;25.0;SCORING_SCORED;78;12.03.19 13:42;0.371;22.0;23.0;32.0;;3;78
11521;9323;498;09.03.19 15:06;12.03.19 14:07;2019-03-12T14:07:46.817+0000;;SCORING_SCORED;78;12.03.19 13:41;0.729;;;;;3;78
11522;9324;498;09.03.19 15:06;12.03.19 14:12;2019-03-12T14:12:46.881+0000;;SCORING_SCORED;78;12.03.19 13:43;0.545;;;;;3;78
11523;9325;498;09.03.19 15:06;12.03.19 14:18;2019-03-12T14:18:46.516+0000;22.0;SCORING_SCORED;78;12.03.19 13:45;0.622;;22.0;29.0;;3;78
11524;9326;498;09.03.19 15:06;09.03.19 15:06;;;;78;;;;;;;3;78
11525;9327;498;09.03.19 15:06;12.03.19 14:17;2019-03-12T14:17:46.603+0000;24.0;SCORING_SCORED;78;12.03.19 13:44;0.593;23.0;23.0;32.0;;3;78
11526;9328;498;09.03.19 15:06;12.03.19 14:12;2019-03-12T14:12:46.581+0000;;SCORING_SCORED;78;12.03.19 13:44;0.959;;;;;3;78
11527;9329;498;09.03.19 15:06;12.03.19 14:18;2019-03-12T14:18:46.529+0000;27.0;SCORING_SCORED;78;12.03.19 13:44;0.562;31.0;23.0;30.0;24.0;3;78
11528;9330;498;09.03.19 15:06;12.03.19 14:12;2019-03-12T14:12:46.727+0000;26.0;SCORING_SCORED;78;12.03.19 13:43;0.425;25.0;23.0;32.0;23.0;3;78
11529;9332;498;09.03.19 15:06;12.03.19 14:11;2019-03-12T14:11:46.533+0000;29.0;SCORING_SCORED;78;12.03.19 13:44;0.46;27.0;25.0;37.0;25.0;3;78
11530;9333;498;09.03.19 15:06;12.03.19 14:10;2019-03-12T14:10:46.838+0000;31.0;SCORING_SCORED;78;12.03.19 13:42;0.422;32.0;22.0;40.0;26.0;3;78
11531;9334;498;09.03.19 15:06;12.03.19 14:22;2019-03-12T14:22:03.489+0000;30.0;SCORING_SCORED;78;12.03.19 13:45;0.42;30.0;23.0;36.0;29.0;3;78
11532;9335;498;09.03.19 15:06;12.03.19 14:15;2019-03-12T14:15:46.579+0000;26.0;SCORING_SCORED;78;12.03.19 13:44;0.594;27.0;;33.0;23.0;3;78
11533;9331;498;09.03.19 15:06;12.03.19 14:16;2019-03-12T14:16:46.632+0000;22.0;SCORING_SCORED;78;12.03.19 13:44;0.513;;22.0;33.0;;3;78
11534;9336;498;09.03.19 15:06;12.03.19 14:14;2019-03-12T14:14:46.583+0000;27.0;SCORING_SCORED;78;12.03.19 13:43;0.67;;25.0;32.0;27.0;3;78
11535;9338;502;09.03.19 15:21;16.03.19 16:00;2019-03-09T15:24:02.000+0000;;CANCELLED;77;;;;;;;1;77
11545;8925;289;11.03.19 12:55;12.03.19 06:25;2019-03-12T06:25:46.674+0000;40.0;SCORING_SCORED;54;12.03.19 05:57;0.263;40.0;35.0;40.0;40.0;3;49
11546;8926;289;11.03.19 12:57;12.03.19 06:24;2019-03-12T06:24:46.492+0000;27.0;SCORING_SCORED;54;12.03.19 05:58;0.22;22.0;25.0;35.0;27.0;3;49
11547;8927;290;11.03.19 12:58;12.03.19 06:20;2019-03-12T06:20:03.054+0000;29.0;SCORING_SCORED;54;12.03.19 05:57;0.446;25.0;30.0;34.0;25.0;2;49
11548;8928;290;11.03.19 12:59;12.03.19 06:25;2019-03-12T06:25:46.507+0000;40.0;SCORING_SCORED;54;12.03.19 05:58;0.507;40.0;35.0;40.0;40.0;3;49
11549;9352;291;11.03.19 13:01;12.03.19 06:29;2019-03-12T06:29:03.005+0000;33.0;SCORING_SCORED;54;12.03.19 05:57;0.453;30.0;37.0;37.0;28.0;4;49
11550;9353;292;11.03.19 13:02;12.03.19 06:30;2019-03-12T06:30:03.205+0000;31.0;SCORING_SCORED;54;12.03.19 05:57;0.213;;33.0;41.0;;4;49
11551;8929;292;11.03.19 13:02;12.03.19 06:26;2019-03-12T06:26:46.609+0000;31.0;SCORING_SCORED;54;12.03.19 05:57;0.23;31.0;29.0;36.0;29.0;3;49
11552;8930;293;11.03.19 13:03;12.03.19 06:27;2019-03-12T06:26:59.000+0000;;CANCELLED;54;12.03.19 05:57;;;;;;3;49
11557;3807;189;11.03.19 14:29;11.03.19 14:29;;;;33;;;;;;;2;28
11558;8930;293;12.03.19 06:27;12.03.19 07:00;2019-03-12T07:00:46.622+0000;39.0;SCORING_SCORED;54;12.03.19 06:30;0.336;40.0;32.0;40.0;40.0;3;49
11559;9358;508;12.03.19 10:54;26.03.19 06:42;2019-03-26T06:42:03.132+0000;25.0;SCORING_SCORED;71;26.03.19 06:17;0.653;;24.0;30.0;23.0;2;68
11561;9360;476;12.03.19 10:56;14.03.19 05:33;2019-03-14T05:33:25.756+0000;20.0;SCORING_SCORED;71;14.03.19 05:18;0.63;22.0;;14.0;25.0;1;68
11562;9361;501;12.03.19 15:00;12.03.19 15:39;2019-03-12T15:39:03.241+0000;;SCORING_SCORED;78;12.03.19 15:03;0.51;;;30.0;;4;78
11563;9362;492;12.03.19 16:28;12.03.19 16:48;2019-03-12T16:48:25.377+0000;14.0;SCORING_SCORED;78;12.03.19 16:32;0.617;21.0;;10.0;10.0;1;78
11564;9363;509;12.03.19 23:41;05.04.19 16:12;2019-04-05T16:12:03.135+0000;27.0;SCORING_SCORED;77;05.04.19 15:54;0.488;27.0;;27.0;25.0;1;77
11565;9364;509;12.03.19 23:41;05.04.19 16:17;2019-04-05T16:17:03.063+0000;25.0;SCORING_SCORED;77;05.04.19 15:54;0.481;27.0;;19.0;27.0;1;77
11566;9365;509;12.03.19 23:41;05.04.19 16:12;2019-04-05T16:12:03.110+0000;18.0;SCORING_SCORED;77;05.04.19 15:55;0.568;21.0;;15.0;18.0;1;77
11567;9366;509;12.03.19 23:41;05.04.19 16:08;2019-04-05T16:08:03.816+0000;25.0;SCORING_SCORED;77;05.04.19 15:54;0.714;;;27.0;24.0;1;77
11568;9367;509;12.03.19 23:41;05.04.19 16:09;2019-04-05T16:09:03.026+0000;24.0;SCORING_SCORED;77;05.04.19 15:54;0.642;23.0;;26.0;24.0;1;77
11569;9368;509;12.03.19 23:41;05.04.19 16:11;2019-04-05T16:11:03.033+0000;27.0;SCORING_SCORED;77;05.04.19 15:55;0.522;27.0;;27.0;27.0;1;77
11570;9369;509;12.03.19 23:41;05.04.19 16:10;2019-04-05T16:10:03.014+0000;26.0;SCORING_SCORED;77;05.04.19 15:56;0.403;27.0;;20.0;27.0;1;77
11571;9370;509;12.03.19 23:41;05.04.19 16:10;2019-04-05T16:10:03.061+0000;24.0;SCORING_SCORED;77;05.04.19 15:55;0.467;26.0;;18.0;27.0;1;77
11572;9371;509;12.03.19 23:41;05.04.19 16:14;2019-04-05T16:14:25.382+0000;23.0;SCORING_SCORED;77;05.04.19 15:57;0.329;25.0;;20.0;25.0;1;77
11573;9372;509;12.03.19 23:41;05.04.19 16:10;2019-04-05T16:10:03.012+0000;24.0;SCORING_SCORED;77;05.04.19 15:56;0.4;27.0;;17.0;27.0;1;77
11574;9373;509;12.03.19 23:41;05.04.19 16:11;2019-04-05T16:11:02.974+0000;24.0;SCORING_SCORED;77;05.04.19 15:56;0.519;20.0;;27.0;21.0;1;77
11575;9374;509;12.03.19 23:41;05.04.19 16:08;2019-04-05T16:08:03.173+0000;21.0;SCORING_SCORED;77;05.04.19 15:55;0.391;12.0;;27.0;21.0;1;77
11576;9375;509;12.03.19 23:41;05.04.19 16:09;2019-04-05T16:09:02.954+0000;26.0;SCORING_SCORED;77;05.04.19 15:55;0.523;27.0;;20.0;27.0;1;77
11577;9376;509;12.03.19 23:41;05.04.19 16:08;2019-04-05T16:08:03.752+0000;24.0;SCORING_SCORED;77;05.04.19 15:54;0.35;23.0;;26.0;24.0;1;77
11578;9377;509;12.03.19 23:41;05.04.19 16:08;2019-04-05T16:08:03.480+0000;27.0;SCORING_SCORED;77;05.04.19 15:54;0.292;26.0;;27.0;27.0;1;77
11579;9378;509;12.03.19 23:41;05.04.19 16:11;2019-04-05T16:11:03.218+0000;27.0;SCORING_SCORED;77;05.04.19 15:55;0.377;27.0;;22.0;27.0;1;77
11580;9379;509;12.03.19 23:41;05.04.19 16:08;2019-04-05T16:08:03.432+0000;22.0;SCORING_SCORED;77;05.04.19 15:54;0.547;20.0;;26.0;21.0;1;77
11581;9380;509;12.03.19 23:41;05.04.19 16:09;2019-04-05T16:09:03.004+0000;22.0;SCORING_SCORED;77;05.04.19 15:55;0.272;22.0;;20.0;24.0;1;77
11582;9381;509;12.03.19 23:41;05.04.19 16:11;2019-04-05T16:11:02.936+0000;25.0;SCORING_SCORED;77;05.04.19 15:56;0.406;27.0;;17.0;27.0;1;77
11583;9382;509;12.03.19 23:41;05.04.19 16:08;2019-04-05T16:08:03.369+0000;23.0;SCORING_SCORED;77;05.04.19 15:55;0.61;24.0;;22.0;24.0;1;77
11584;9383;509;12.03.19 23:41;05.04.19 16:19;2019-04-05T16:19:03.423+0000;27.0;SCORING_SCORED;77;05.04.19 15:56;0.266;27.0;;27.0;27.0;1;77
11585;9384;509;12.03.19 23:41;12.03.19 23:41;;;;77;;;;;;;1;77
11586;9385;509;12.03.19 23:41;05.04.19 16:19;2019-04-05T16:19:03.118+0000;22.0;SCORING_SCORED;77;05.04.19 15:56;0.607;19.0;;27.0;18.0;1;77
11587;9386;510;12.03.19 23:44;09.04.19 16:52;2019-04-09T16:52:46.749+0000;26.0;SCORING_SCORED;77;09.04.19 16:40;0.328;26.0;;24.0;27.0;1;77
11588;9387;510;12.03.19 23:44;09.04.19 16:54;2019-04-09T16:54:46.805+0000;25.0;SCORING_SCORED;77;09.04.19 16:40;0.333;24.0;;24.0;26.0;1;77
11589;9388;510;12.03.19 23:44;09.04.19 18:25;2019-04-09T18:25:25.762+0000;25.0;SCORING_SCORED;77;09.04.19 16:39;0.543;23.0;;27.0;22.0;1;77
11590;9389;510;12.03.19 23:44;09.04.19 16:54;2019-04-09T16:54:47.070+0000;24.0;SCORING_SCORED;77;09.04.19 16:41;0.343;26.0;;18.0;27.0;1;77
11591;9390;510;12.03.19 23:44;09.04.19 16:54;2019-04-09T16:54:46.505+0000;25.0;SCORING_SCORED;77;09.04.19 16:39;0.583;25.0;;24.0;25.0;1;77
11592;9391;510;12.03.19 23:44;09.04.19 16:56;2019-04-09T16:56:46.549+0000;15.0;SCORING_SCORED;77;09.04.19 16:42;0.604;15.0;;15.0;15.0;1;77
11593;9392;510;12.03.19 23:44;09.04.19 16:57;2019-04-09T16:57:46.489+0000;20.0;SCORING_SCORED;77;09.04.19 16:42;0.359;25.0;;12.0;24.0;1;77
11594;9393;510;12.03.19 23:44;09.04.19 16:53;2019-04-09T16:53:46.480+0000;22.0;SCORING_SCORED;77;09.04.19 16:40;0.636;23.0;;19.0;24.0;1;77
11595;9394;510;12.03.19 23:44;09.04.19 18:25;2019-04-09T18:25:25.474+0000;24.0;SCORING_SCORED;77;09.04.19 16:39;0.553;20.0;;27.0;24.0;1;77
11596;9395;510;12.03.19 23:44;09.04.19 16:54;2019-04-09T16:54:47.185+0000;27.0;SCORING_SCORED;77;09.04.19 16:40;0.367;27.0;;18.0;27.0;1;77
11597;9396;510;12.03.19 23:44;09.04.19 16:55;2019-04-09T16:55:46.410+0000;24.0;SCORING_SCORED;77;09.04.19 16:41;0.333;23.0;;24.0;24.0;1;77
11598;9397;510;12.03.19 23:44;09.04.19 16:53;2019-04-09T16:53:46.496+0000;25.0;SCORING_SCORED;77;09.04.19 16:40;0.31;27.0;;17.0;27.0;1;77
11599;9398;510;12.03.19 23:44;09.04.19 16:54;2019-04-09T16:54:46.910+0000;27.0;SCORING_SCORED;77;09.04.19 16:40;0.298;27.0;;22.0;27.0;1;77
11600;9399;510;12.03.19 23:44;12.03.19 23:44;;;;77;;;;;;;1;77
11601;9400;510;12.03.19 23:44;12.03.19 23:44;;;;77;;;;;;;1;77
11602;9401;510;12.03.19 23:44;09.04.19 16:54;2019-04-09T16:54:46.538+0000;27.0;SCORING_SCORED;77;09.04.19 16:41;0.581;27.0;;27.0;27.0;1;77
11603;9402;510;12.03.19 23:44;09.04.19 17:05;2019-04-09T17:05:46.517+0000;24.0;SCORING_SCORED;77;09.04.19 16:43;0.537;26.0;;22.0;24.0;1;77
11604;9403;510;12.03.19 23:44;09.04.19 16:54;2019-04-09T16:54:46.486+0000;27.0;SCORING_SCORED;77;09.04.19 16:40;0.466;27.0;;27.0;27.0;1;77
11605;9404;510;12.03.19 23:44;09.04.19 16:55;2019-04-09T16:55:46.453+0000;27.0;SCORING_SCORED;77;09.04.19 16:41;0.425;27.0;;27.0;27.0;1;77
11606;9405;510;12.03.19 23:44;09.04.19 16:53;2019-04-09T16:53:46.538+0000;27.0;SCORING_SCORED;77;09.04.19 16:41;0.309;27.0;;27.0;27.0;1;77
11607;9406;510;12.03.19 23:44;09.04.19 16:55;2019-04-09T16:55:46.440+0000;21.0;SCORING_SCORED;77;09.04.19 16:41;0.421;16.0;;27.0;21.0;1;77
11608;9407;510;12.03.19 23:44;09.04.19 16:53;2019-04-09T16:53:46.834+0000;23.0;SCORING_SCORED;77;09.04.19 16:40;0.75;;;18.0;27.0;1;77
11609;9408;510;12.03.19 23:44;09.04.19 16:54;2019-04-09T16:54:46.879+0000;27.0;SCORING_SCORED;77;09.04.19 16:40;0.409;27.0;;27.0;27.0;1;77
11610;9409;510;12.03.19 23:44;09.04.19 16:57;2019-04-09T16:57:46.549+0000;18.0;SCORING_SCORED;77;09.04.19 16:43;0.808;;;15.0;21.0;1;77
11611;9410;511;12.03.19 23:45;05.04.19 14:02;2019-04-05T14:02:03.460+0000;27.0;SCORING_SCORED;77;05.04.19 13:48;0.257;27.0;;24.0;27.0;1;77
11612;9411;511;12.03.19 23:45;05.04.19 14:04;2019-04-05T14:04:03.421+0000;26.0;SCORING_SCORED;77;05.04.19 13:50;0.328;26.0;;24.0;27.0;1;77
11613;9412;511;12.03.19 23:45;05.04.19 14:01;2019-04-05T14:01:03.115+0000;24.0;SCORING_SCORED;77;05.04.19 13:48;0.425;20.0;;27.0;22.0;1;77
11614;9413;511;12.03.19 23:45;05.04.19 14:03;2019-04-05T14:03:02.968+0000;27.0;SCORING_SCORED;77;05.04.19 13:48;0.464;27.0;;27.0;27.0;1;77
11615;9414;511;12.03.19 23:45;05.04.19 14:04;2019-04-05T14:04:03.586+0000;23.0;SCORING_SCORED;77;05.04.19 13:50;0.393;21.0;;24.0;25.0;1;77
11616;9415;511;12.03.19 23:45;08.04.19 15:24;2019-04-08T15:24:25.542+0000;27.0;SCORING_SCORED;77;08.04.19 15:09;0.369;27.0;;20.0;27.0;1;77
11617;9416;511;12.03.19 23:45;05.04.19 14:02;2019-04-05T14:02:03.132+0000;24.0;SCORING_SCORED;77;05.04.19 13:48;0.362;27.0;;17.0;27.0;1;77
11618;9417;511;12.03.19 23:45;05.04.19 14:01;2019-04-05T14:01:03.095+0000;27.0;SCORING_SCORED;77;05.04.19 13:47;0.265;27.0;;27.0;27.0;1;77
11619;9418;511;12.03.19 23:45;05.04.19 14:13;2019-04-05T14:13:03.040+0000;27.0;SCORING_SCORED;77;05.04.19 13:59;0.268;25.0;;27.0;27.0;1;77
11620;9421;511;12.03.19 23:45;08.04.19 15:23;2019-04-08T15:23:25.485+0000;22.0;SCORING_SCORED;77;08.04.19 15:07;0.406;27.0;;14.0;25.0;1;77
11621;9419;511;12.03.19 23:45;08.04.19 15:23;2019-04-08T15:23:25.515+0000;22.0;SCORING_SCORED;77;08.04.19 15:09;0.616;23.0;;18.0;26.0;1;77
11622;9420;511;12.03.19 23:45;05.04.19 14:02;2019-04-05T14:02:03.186+0000;26.0;SCORING_SCORED;77;05.04.19 13:47;0.344;23.0;;27.0;26.0;1;77
11623;9422;511;12.03.19 23:45;05.04.19 14:07;2019-04-05T14:07:03.025+0000;25.0;SCORING_SCORED;77;05.04.19 13:52;0.344;26.0;;20.0;27.0;1;77
11624;9423;511;12.03.19 23:45;05.04.19 14:02;2019-04-05T14:02:03.589+0000;24.0;SCORING_SCORED;77;05.04.19 13:48;0.509;20.0;;27.0;24.0;1;77
11625;9424;511;12.03.19 23:45;05.04.19 14:02;2019-04-05T14:02:03.224+0000;24.0;SCORING_SCORED;77;05.04.19 13:48;0.5;25.0;;22.0;26.0;1;77
11626;9425;511;12.03.19 23:45;05.04.19 14:06;2019-04-05T14:06:03.012+0000;20.0;SCORING_SCORED;77;05.04.19 13:50;0.411;19.0;;22.0;19.0;1;77
11627;9426;511;12.03.19 23:45;08.04.19 15:20;2019-04-08T15:20:25.995+0000;25.0;SCORING_SCORED;77;08.04.19 15:06;0.288;27.0;;19.0;27.0;1;77
11628;9427;511;12.03.19 23:45;05.04.19 14:04;2019-04-05T14:04:03.521+0000;23.0;SCORING_SCORED;77;05.04.19 13:50;0.285;26.0;;17.0;25.0;1;77
11629;9428;511;12.03.19 23:45;05.04.19 14:06;2019-04-05T14:06:03.040+0000;25.0;SCORING_SCORED;77;05.04.19 13:52;0.228;27.0;;18.0;27.0;1;77
11630;9429;511;12.03.19 23:45;05.04.19 14:03;2019-04-05T14:03:02.930+0000;25.0;SCORING_SCORED;77;05.04.19 13:48;0.359;24.0;;26.0;25.0;1;77
11631;9430;511;12.03.19 23:45;05.04.19 14:04;2019-04-05T14:04:03.032+0000;23.0;SCORING_SCORED;77;05.04.19 13:49;0.235;20.0;;27.0;21.0;1;77
11632;9431;511;12.03.19 23:45;05.04.19 14:04;2019-04-05T14:04:03.062+0000;24.0;SCORING_SCORED;77;05.04.19 13:49;0.381;24.0;;22.0;25.0;1;77
11633;9432;511;12.03.19 23:45;05.04.19 14:04;2019-04-05T14:04:03.028+0000;27.0;SCORING_SCORED;77;05.04.19 13:48;0.342;27.0;;24.0;27.0;1;77
11634;9433;511;12.03.19 23:45;05.04.19 14:03;2019-04-05T14:03:02.963+0000;26.0;SCORING_SCORED;77;05.04.19 13:49;0.303;23.0;;27.0;26.0;1;77
11635;9434;511;12.03.19 23:45;05.04.19 14:02;2019-04-05T14:02:03.499+0000;27.0;SCORING_SCORED;77;05.04.19 13:48;0.232;27.0;;24.0;27.0;1;77
11636;9435;512;12.03.19 23:47;08.04.19 13:08;2019-04-08T13:08:03.046+0000;23.0;SCORING_SCORED;77;08.04.19 12:53;0.266;26.0;;17.0;26.0;1;77
11637;9436;512;12.03.19 23:47;08.04.19 13:06;2019-04-08T13:06:03.401+0000;27.0;SCORING_SCORED;77;08.04.19 12:52;0.377;26.0;;27.0;27.0;1;77
11638;9437;512;12.03.19 23:47;08.04.19 13:11;2019-04-08T13:11:02.948+0000;27.0;SCORING_SCORED;77;08.04.19 12:56;0.397;27.0;;25.0;27.0;1;77
11639;9438;512;12.03.19 23:47;08.04.19 13:10;2019-04-08T13:10:03.208+0000;27.0;SCORING_SCORED;77;08.04.19 12:56;0.451;27.0;;17.0;27.0;1;77
11640;9439;512;12.03.19 23:47;08.04.19 13:19;2019-04-08T13:19:25.501+0000;24.0;SCORING_SCORED;77;08.04.19 13:05;0.666;;;27.0;21.0;1;77
11641;9440;512;12.03.19 23:47;08.04.19 13:06;2019-04-08T13:06:03.355+0000;27.0;SCORING_SCORED;77;08.04.19 12:52;0.319;27.0;;27.0;27.0;1;77
11642;9441;512;12.03.19 23:47;08.04.19 13:07;2019-04-08T13:07:03.041+0000;26.0;SCORING_SCORED;77;08.04.19 12:53;0.522;27.0;;22.0;27.0;1;77
11643;9442;512;12.03.19 23:47;08.04.19 13:08;2019-04-08T13:08:03.013+0000;24.0;SCORING_SCORED;77;08.04.19 12:53;0.428;23.0;;24.0;26.0;1;77
11644;9443;512;12.03.19 23:47;12.03.19 23:47;;;;77;;;;;;;1;77
11645;9444;512;12.03.19 23:47;08.04.19 13:08;2019-04-08T13:08:03.076+0000;23.0;SCORING_SCORED;77;08.04.19 12:54;0.526;26.0;;20.0;24.0;1;77
11646;9445;512;12.03.19 23:47;08.04.19 13:13;2019-04-08T13:13:03.369+0000;20.0;SCORING_SCORED;77;08.04.19 12:56;0.603;20.0;;22.0;19.0;1;77
11647;9446;512;12.03.19 23:47;08.04.19 13:10;2019-04-08T13:10:03.181+0000;23.0;SCORING_SCORED;77;08.04.19 12:56;0.666;;;22.0;24.0;1;77
11648;9447;512;12.03.19 23:47;08.04.19 13:12;2019-04-08T13:12:03.530+0000;27.0;SCORING_SCORED;77;08.04.19 12:57;0.384;27.0;;24.0;27.0;1;77
11649;9448;512;12.03.19 23:47;05.04.19 16:12;2019-04-05T16:12:03.427+0000;24.0;SCORING_SCORED;77;05.04.19 15:57;0.363;24.0;;26.0;21.0;1;77
11650;9449;512;12.03.19 23:47;08.04.19 13:07;2019-04-08T13:07:03.038+0000;22.0;SCORING_SCORED;77;08.04.19 12:53;0.527;22.0;;20.0;24.0;1;77
11651;9450;512;12.03.19 23:47;08.04.19 13:12;2019-04-08T13:12:03.146+0000;22.0;SCORING_SCORED;77;08.04.19 12:57;0.457;25.0;;17.0;25.0;1;77
11652;9451;512;12.03.19 23:47;08.04.19 13:12;2019-04-08T13:12:03.185+0000;25.0;SCORING_SCORED;77;08.04.19 12:54;0.342;27.0;;26.0;20.0;1;77
11653;9452;512;12.03.19 23:47;08.04.19 13:16;2019-04-08T13:16:03.068+0000;27.0;SCORING_SCORED;77;08.04.19 13:01;0.25;25.0;;27.0;27.0;1;77
11654;9453;512;12.03.19 23:47;08.04.19 13:13;2019-04-08T13:13:03.043+0000;25.0;SCORING_SCORED;77;08.04.19 12:56;0.631;27.0;;18.0;27.0;1;77
11655;9454;512;12.03.19 23:47;08.04.19 13:13;2019-04-08T13:13:03.040+0000;23.0;SCORING_SCORED;77;08.04.19 12:59;0.42;20.0;;26.0;24.0;1;77
11656;9455;512;12.03.19 23:47;08.04.19 13:08;2019-04-08T13:08:03.380+0000;21.0;SCORING_SCORED;77;08.04.19 12:54;0.324;21.0;;19.0;22.0;1;77
11657;9456;512;12.03.19 23:47;08.04.19 13:13;2019-04-08T13:13:03.075+0000;26.0;SCORING_SCORED;77;08.04.19 12:59;0.63;25.0;;27.0;24.0;1;77
11658;9457;512;12.03.19 23:47;08.04.19 13:14;2019-04-08T13:14:03.027+0000;22.0;SCORING_SCORED;77;08.04.19 12:54;0.442;24.0;;19.0;22.0;1;77
11659;9458;513;12.03.19 23:52;10.04.19 16:55;2019-04-10T16:55:25.523+0000;33.0;SCORING_SCORED;77;10.04.19 16:34;0.2;34.0;30.0;34.0;34.0;2;77
11660;9459;513;12.03.19 23:52;10.04.19 16:56;2019-04-10T16:56:25.406+0000;34.0;SCORING_SCORED;77;10.04.19 16:34;0.296;34.0;33.0;34.0;34.0;2;77
11661;9460;513;12.03.19 23:52;12.03.19 23:52;;;;77;;;;;;;2;77
11662;9461;513;12.03.19 23:52;10.04.19 16:59;2019-04-10T16:59:25.362+0000;34.0;SCORING_SCORED;77;10.04.19 16:35;0.346;34.0;30.0;34.0;34.0;2;77
11663;9462;513;12.03.19 23:52;10.04.19 16:58;2019-04-10T16:58:25.654+0000;33.0;SCORING_SCORED;77;10.04.19 16:35;0.518;34.0;30.0;34.0;32.0;2;77
11664;9463;513;12.03.19 23:52;10.04.19 16:58;2019-04-10T16:58:26.179+0000;33.0;SCORING_SCORED;77;10.04.19 16:36;0.587;34.0;28.0;33.0;33.0;2;77
11665;9464;513;12.03.19 23:52;10.04.19 16:56;2019-04-10T16:56:25.817+0000;31.0;SCORING_SCORED;77;10.04.19 16:34;0.551;27.0;34.0;33.0;29.0;2;77
11666;9465;513;12.03.19 23:52;10.04.19 16:58;2019-04-10T16:58:25.369+0000;33.0;SCORING_SCORED;77;10.04.19 16:36;0.295;33.0;30.0;34.0;33.0;2;77
11667;9466;513;12.03.19 23:52;10.04.19 16:54;2019-04-10T16:54:25.412+0000;31.0;SCORING_SCORED;77;10.04.19 16:34;0.648;29.0;31.0;34.0;27.0;2;77
11668;9467;513;12.03.19 23:52;17.04.19 17:00;2019-04-10T16:35:34.731+0000;;CANCELLED;77;10.04.19 16:35;;;;;;2;77
11669;9468;513;12.03.19 23:52;10.04.19 16:55;2019-04-10T16:55:25.828+0000;29.0;SCORING_SCORED;77;10.04.19 16:34;0.599;27.0;30.0;34.0;25.0;2;77
11670;9469;513;12.03.19 23:52;10.04.19 16:58;2019-04-10T16:58:25.712+0000;34.0;SCORING_SCORED;77;10.04.19 16:36;0.274;34.0;31.0;34.0;34.0;2;77
11671;9470;513;12.03.19 23:52;10.04.19 16:57;2019-04-10T16:57:25.418+0000;31.0;SCORING_SCORED;77;10.04.19 16:34;0.404;31.0;28.0;34.0;30.0;2;77
11672;9471;513;12.03.19 23:52;10.04.19 16:56;2019-04-10T16:56:25.466+0000;34.0;SCORING_SCORED;77;10.04.19 16:35;0.298;34.0;34.0;34.0;33.0;2;77
11673;9472;513;12.03.19 23:52;10.04.19 16:55;2019-04-10T16:55:25.451+0000;34.0;SCORING_SCORED;77;10.04.19 16:34;0.319;34.0;34.0;34.0;34.0;2;77
11674;9473;513;12.03.19 23:52;10.04.19 17:02;2019-04-10T17:02:46.738+0000;33.0;SCORING_SCORED;77;10.04.19 16:36;0.275;30.0;34.0;34.0;30.0;2;77
11675;9474;513;12.03.19 23:52;10.04.19 16:58;2019-04-10T16:58:25.436+0000;32.0;SCORING_SCORED;77;10.04.19 16:36;0.602;31.0;30.0;34.0;32.0;2;77
11676;9475;513;12.03.19 23:52;10.04.19 16:58;2019-04-10T16:58:25.915+0000;34.0;SCORING_SCORED;77;10.04.19 16:36;0.208;34.0;34.0;34.0;34.0;2;77
11677;9476;513;12.03.19 23:52;10.04.19 16:57;2019-04-10T16:57:25.669+0000;32.0;SCORING_SCORED;77;10.04.19 16:34;0.287;31.0;30.0;34.0;31.0;2;77
11678;9477;513;12.03.19 23:52;10.04.19 16:58;2019-04-10T16:58:25.716+0000;33.0;SCORING_SCORED;77;10.04.19 16:36;0.466;34.0;30.0;34.0;33.0;2;77
11679;9478;513;12.03.19 23:52;10.04.19 16:56;2019-04-10T16:56:25.471+0000;34.0;SCORING_SCORED;77;10.04.19 16:34;0.307;34.0;34.0;34.0;32.0;2;77
11680;9480;513;12.03.19 23:52;10.04.19 16:57;2019-04-10T16:57:25.385+0000;34.0;SCORING_SCORED;77;10.04.19 16:36;0.294;34.0;34.0;34.0;34.0;2;77
11681;9479;513;12.03.19 23:52;10.04.19 16:55;2019-04-10T16:55:26.103+0000;29.0;SCORING_SCORED;77;10.04.19 16:34;0.379;27.0;27.0;34.0;28.0;2;77
