class_id;class_name;class_teaching_hours;test_id;test_level_id;test_created_at;test_authorized_at;class_test_number
187;Colegio Javier Pilot 3;3-5;3755;3;2018-09-26;2018-10-18;100
187;Colegio Javier Pilot 3;3-5;3756;3;2018-09-26;2018-10-18;101
187;Colegio Javier Pilot 3;3-5;3757;3;2018-09-26;2018-10-19;102
187;Colegio Javier Pilot 3;3-5;3758;3;2018-09-26;2018-10-18;103
187;Colegio Javier Pilot 3;3-5;3759;3;2018-09-26;2018-10-19;104
187;Colegio Javier Pilot 3;3-5;3760;3;2018-09-26;2018-10-19;105
187;Colegio Javier Pilot 3;3-5;3761;3;2018-09-26;2018-10-19;106
187;Colegio Javier Pilot 3;3-5;3762;3;2018-09-26;2018-10-18;107
187;Colegio Javier Pilot 3;3-5;3763;3;2018-09-26;2018-10-18;108
187;Colegio Javier Pilot 3;3-5;3764;3;2018-09-26;2018-10-18;109
187;Colegio Javier Pilot 3;3-5;3765;3;2018-09-26;2018-10-18;110
187;Colegio Javier Pilot 3;3-5;3766;3;2018-09-26;2018-10-18;111
187;Colegio Javier Pilot 3;3-5;3767;3;2018-09-26;2018-10-19;112
187;Colegio Javier Pilot 3;3-5;3768;3;2018-09-26;2018-10-19;113
187;Colegio Javier Pilot 3;3-5;3769;3;2018-09-26;2018-08-11;114
187;Colegio Javier Pilot 3;3-5;3770;3;2018-09-26;2018-10-18;115
187;Colegio Javier Pilot 3;3-5;3771;3;2018-09-26;2018-10-19;116
187;Colegio Javier Pilot 3;3-5;3772;3;2018-09-26;2018-10-19;117
187;Colegio Javier Pilot 3;3-5;3773;3;2018-09-26;2018-10-19;118
187;Colegio Javier Pilot 3;3-5;3774;3;2018-09-26;2018-10-18;119
187;Colegio Javier Pilot 3;3-5;3775;3;2018-09-26;2018-10-18;120
187;Colegio Javier Pilot 3;3-5;3776;3;2018-09-26;2018-10-19;121
187;Colegio Javier Pilot 3;3-5;3777;3;2018-09-26;2018-10-18;122
187;Colegio Javier Pilot 3;3-5;3778;3;2018-09-26;2018-10-19;123
187;Colegio Javier Pilot 3;3-5;3779;3;2018-09-26;2018-10-19;124
187;Colegio Javier Pilot 3;3-5;3780;3;2018-09-26;2018-10-18;125
187;Colegio Javier Pilot 3;3-5;3781;3;2018-09-26;2018-10-18;126
187;Colegio Javier Pilot 3;3-5;3782;3;2018-09-26;2018-08-11;127
187;Colegio Javier Pilot 3;3-5;3783;3;2018-09-26;2018-10-18;128
187;Colegio Javier Pilot 3;3-5;3784;3;2018-09-26;2018-10-18;129
187;Colegio Javier Pilot 3;3-5;3785;3;2018-09-26;2018-10-18;130
187;Colegio Javier Pilot 3;3-5;3786;3;2018-09-26;2018-10-19;131
187;Colegio Javier Pilot 3;3-5;3787;3;2018-09-26;2018-10-18;132
187;Colegio Javier Pilot 3;3-5;3788;3;2018-09-26;2018-10-19;133
187;Colegio Javier Pilot 3;3-5;3789;3;2018-09-26;2018-10-19;134
187;Colegio Javier Pilot 3;3-5;3790;3;2018-09-26;2018-10-19;135
187;Colegio Javier Pilot 3;3-5;3791;3;2018-09-26;2018-10-19;136
187;Colegio Javier Pilot 3;3-5;3792;3;2018-09-26;2018-10-19;137
187;Colegio Javier Pilot 3;3-5;3793;3;2018-09-26;2018-10-18;138
187;Colegio Javier Pilot 3;3-5;3794;3;2018-09-26;2018-10-18;139
187;Colegio Javier Pilot 3;3-5;3795;3;2018-09-26;2018-10-18;140
187;Colegio Javier Pilot 3;3-5;3796;3;2018-09-26;2018-10-19;141
187;Colegio Javier Pilot 3;3-5;3797;3;2018-09-26;2018-10-18;142
187;Colegio Javier Pilot 3;3-5;3798;3;2018-09-26;2018-10-18;143
187;Colegio Javier Pilot 3;3-5;3799;3;2018-09-26;2018-10-18;144
187;Colegio Javier Pilot 3;3-5;3800;3;2018-09-26;2018-10-18;145
187;Colegio Javier Pilot 3;3-5;3801;3;2018-09-26;2018-10-19;146
187;Colegio Javier Pilot 3;3-5;3802;3;2018-09-26;2018-10-18;147
187;Colegio Javier Pilot 3;3-5;3803;3;2018-09-26;2018-10-18;148
187;Colegio Javier Pilot 3;3-5;3804;3;2018-09-26;2018-10-18;149
187;Colegio Javier Pilot 3;3-5;3805;3;2018-09-26;2018-10-18;150
187;Colegio Javier Pilot 3;3-5;3806;3;2018-09-26;2018-10-18;151
187;Colegio Javier Pilot 3;3-5;3807;3;2018-09-26;2018-10-19;152
187;Colegio Javier Pilot 3;3-5;3808;3;2018-09-26;2018-10-19;153
187;Colegio Javier Pilot 3;3-5;3809;3;2018-09-26;2018-10-19;154
187;Colegio Javier Pilot 3;3-5;3810;3;2018-09-26;2018-10-19;155
187;Colegio Javier Pilot 3;3-5;3811;3;2018-09-26;2018-10-18;156
187;Colegio Javier Pilot 3;3-5;3812;3;2018-09-26;2018-10-19;157
187;Colegio Javier Pilot 3;3-5;3813;3;2018-09-26;2018-10-18;158
187;Colegio Javier Pilot 3;3-5;3814;3;2018-09-26;2018-10-18;159
187;Colegio Javier Pilot 3;3-5;3815;3;2018-09-26;2018-10-18;160
187;Colegio Javier Pilot 3;3-5;3816;3;2018-09-26;2018-10-18;161
187;Colegio Javier Pilot 3;3-5;3817;3;2018-09-26;2018-10-19;162
187;Colegio Javier Pilot 3;3-5;3818;3;2018-09-26;2018-10-19;163
187;Colegio Javier Pilot 3;3-5;3819;3;2018-09-26;2018-10-19;164
187;Colegio Javier Pilot 3;3-5;3820;3;2018-09-26;2018-10-19;165
187;Colegio Javier Pilot 3;3-5;3821;3;2018-09-26;2018-10-19;166
187;Colegio Javier Pilot 3;3-5;3822;3;2018-09-26;2018-10-18;167
187;Colegio Javier Pilot 3;3-5;3823;3;2018-09-26;2018-10-19;168
187;Colegio Javier Pilot 3;3-5;3824;3;2018-09-26;2018-08-11;169
187;Colegio Javier Pilot 3;3-5;3825;3;2018-09-26;2018-10-18;170
187;Colegio Javier Pilot 3;3-5;3826;3;2018-09-26;2018-10-18;171
187;Colegio Javier Pilot 3;3-5;3827;3;2018-09-26;2018-10-18;172
187;Colegio Javier Pilot 3;3-5;3828;3;2018-09-26;2018-10-19;173
197;Cekmekoy 5-A;6-10;3969;3;2018-09-28;2018-02-10;1
197;Cekmekoy 5-A;6-10;3970;3;2018-09-28;2018-02-10;2
197;Cekmekoy 5-A;6-10;3971;3;2018-09-28;2018-02-10;3
197;Cekmekoy 5-A;6-10;3972;3;2018-09-28;2018-02-10;4
197;Cekmekoy 5-A;6-10;3973;3;2018-09-28;2018-02-10;5
197;Cekmekoy 5-A;6-10;3974;3;2018-09-28;2018-02-10;6
197;Cekmekoy 5-A;6-10;3975;3;2018-09-28;2018-10-18;7
197;Cekmekoy 5-A;6-10;3976;3;2018-09-28;2018-02-10;8
197;Cekmekoy 5-A;6-10;3977;3;2018-09-28;2018-02-10;9
197;Cekmekoy 5-A;6-10;3978;3;2018-09-28;2018-02-10;10
197;Cekmekoy 5-A;6-10;3979;3;2018-09-28;2018-02-10;11
197;Cekmekoy 5-A;6-10;3980;3;2018-09-28;2018-02-10;12
197;Cekmekoy 5-A;6-10;11165;3;2019-04-03;2019-03-21;13
197;Cekmekoy 5-A;6-10;11167;3;2019-04-03;2019-03-21;14
197;Cekmekoy 5-A;6-10;11168;3;2019-04-03;2019-03-21;15
197;Cekmekoy 5-A;6-10;11169;3;2019-04-03;2019-03-21;16
197;Cekmekoy 5-A;6-10;11170;3;2019-04-03;2019-03-21;17
197;Cekmekoy 5-A;6-10;11171;3;2019-04-03;2019-03-21;18
197;Cekmekoy 5-A;6-10;11172;3;2019-04-03;2019-03-21;19
197;Cekmekoy 5-A;6-10;11173;3;2019-04-03;2019-03-21;20
197;Cekmekoy 5-A;6-10;11175;3;2019-04-03;2019-03-21;21
196;Cekmekoy 6-A;6-10;3981;3;2018-09-28;2018-10-18;1
196;Cekmekoy 6-A;6-10;3982;3;2018-09-28;2018-02-10;2
196;Cekmekoy 6-A;6-10;3983;3;2018-09-28;2018-02-10;3
196;Cekmekoy 6-A;6-10;3984;3;2018-09-28;2018-02-10;4
196;Cekmekoy 6-A;6-10;3985;3;2018-09-28;2018-02-10;5
196;Cekmekoy 6-A;6-10;11158;3;2019-04-03;2019-03-21;6
196;Cekmekoy 6-A;6-10;11159;3;2019-04-03;2019-03-21;7
196;Cekmekoy 6-A;6-10;11160;3;2019-04-03;2019-03-21;8
196;Cekmekoy 6-A;6-10;11161;3;2019-04-03;2019-03-21;9
196;Cekmekoy 6-A;6-10;11162;3;2019-04-03;2019-03-21;10
196;Cekmekoy 6-A;6-10;11163;3;2019-04-03;2019-03-21;11
196;Cekmekoy 6-A;6-10;11164;3;2019-04-03;2019-03-21;12
195;Cekmekoy 7-A;6-10;3986;3;2018-09-28;2018-02-10;1
195;Cekmekoy 7-A;6-10;3987;3;2018-09-28;2018-02-10;2
195;Cekmekoy 7-A;6-10;3988;3;2018-09-28;2018-02-10;3
195;Cekmekoy 7-A;6-10;3989;3;2018-09-28;2018-02-10;4
195;Cekmekoy 7-A;6-10;3990;3;2018-09-28;2018-02-10;5
195;Cekmekoy 7-A;6-10;3991;3;2018-09-28;2018-02-10;6
195;Cekmekoy 7-A;6-10;3992;3;2018-09-28;2018-02-10;7
195;Cekmekoy 7-A;6-10;3993;3;2018-09-28;2018-02-10;8
195;Cekmekoy 7-A;6-10;3994;3;2018-09-28;2018-02-10;9
195;Cekmekoy 7-A;6-10;3995;3;2018-09-28;2018-02-10;10
195;Cekmekoy 7-A;6-10;3996;3;2018-09-28;2018-02-10;11
195;Cekmekoy 7-A;6-10;3997;3;2018-09-28;2018-02-10;12
195;Cekmekoy 7-A;6-10;3998;3;2018-09-28;2018-02-10;13
195;Cekmekoy 7-A;6-10;3999;3;2018-09-28;2018-02-10;14
195;Cekmekoy 7-A;6-10;4000;3;2018-09-28;2018-02-10;15
195;Cekmekoy 7-A;6-10;4584;3;2018-02-10;2018-02-10;16
195;Cekmekoy 7-A;6-10;11144;3;2019-04-03;2019-03-21;17
195;Cekmekoy 7-A;6-10;11145;3;2019-04-03;2019-03-21;18
195;Cekmekoy 7-A;6-10;11146;3;2019-04-03;2019-03-21;19
195;Cekmekoy 7-A;6-10;11147;3;2019-04-03;2019-03-21;20
195;Cekmekoy 7-A;6-10;11148;3;2019-04-03;2019-03-21;21
195;Cekmekoy 7-A;6-10;11149;3;2019-04-03;2019-03-21;22
195;Cekmekoy 7-A;6-10;11150;3;2019-04-03;2019-03-21;23
195;Cekmekoy 7-A;6-10;11152;3;2019-04-03;2019-03-21;24
195;Cekmekoy 7-A;6-10;11153;3;2019-04-03;2019-03-21;25
195;Cekmekoy 7-A;6-10;11154;3;2019-04-03;2019-03-21;26
195;Cekmekoy 7-A;6-10;11156;3;2019-04-03;2019-03-21;27
195;Cekmekoy 7-A;6-10;11157;3;2019-04-03;2019-03-21;28
206;Bahcesehir Class-5A;6-10;4623;3;2018-03-10;2018-04-10;1
206;Bahcesehir Class-5A;6-10;4625;3;2018-03-10;2018-04-10;2
206;Bahcesehir Class-5A;6-10;4626;3;2018-03-10;2018-04-10;3
206;Bahcesehir Class-5A;6-10;4627;3;2018-03-10;2018-04-10;4
206;Bahcesehir Class-5A;6-10;4628;3;2018-03-10;2018-04-10;5
206;Bahcesehir Class-5A;6-10;4629;3;2018-03-10;2018-04-10;6
206;Bahcesehir Class-5A;6-10;4630;3;2018-03-10;2018-04-10;7
206;Bahcesehir Class-5A;6-10;4631;3;2018-03-10;2018-04-10;8
206;Bahcesehir Class-5A;6-10;4632;3;2018-03-10;2018-04-10;9
206;Bahcesehir Class-5A;6-10;4633;3;2018-03-10;2018-04-10;10
206;Bahcesehir Class-5A;6-10;4634;3;2018-03-10;2018-04-10;11
206;Bahcesehir Class-5A;6-10;4635;3;2018-03-10;2018-04-10;12
206;Bahcesehir Class-5A;6-10;4636;3;2018-03-10;2018-12-10;13
206;Bahcesehir Class-5A;6-10;4637;3;2018-03-10;2018-04-10;14
206;Bahcesehir Class-5A;6-10;8172;3;2018-09-11;2018-09-11;15
207;Bahcesehir Class-5B;6-10;4638;3;2018-03-10;2018-04-10;1
207;Bahcesehir Class-5B;6-10;4639;3;2018-03-10;2018-04-10;2
207;Bahcesehir Class-5B;6-10;4640;3;2018-03-10;2018-04-10;3
207;Bahcesehir Class-5B;6-10;4642;3;2018-03-10;2018-04-10;4
207;Bahcesehir Class-5B;6-10;4643;3;2018-03-10;2018-04-10;5
207;Bahcesehir Class-5B;6-10;4644;3;2018-03-10;2018-04-10;6
207;Bahcesehir Class-5B;6-10;4645;3;2018-03-10;2018-04-10;7
207;Bahcesehir Class-5B;6-10;4646;3;2018-03-10;2018-04-10;8
207;Bahcesehir Class-5B;6-10;4647;3;2018-03-10;2018-12-10;9
207;Bahcesehir Class-5B;6-10;4648;3;2018-03-10;2018-04-10;10
207;Bahcesehir Class-5B;6-10;4649;3;2018-03-10;2018-04-10;11
207;Bahcesehir Class-5B;6-10;4650;3;2018-03-10;2018-04-10;12
207;Bahcesehir Class-5B;6-10;4651;3;2018-03-10;2018-04-10;13
207;Bahcesehir Class-5B;6-10;4652;3;2018-03-10;2018-04-10;14
207;Bahcesehir Class-5B;6-10;8171;3;2018-09-11;2018-09-11;15
209;Bahcesehir Class-6A;6-10;4669;3;2018-03-10;2018-04-10;1
209;Bahcesehir Class-6A;6-10;4670;3;2018-03-10;2018-04-10;2
209;Bahcesehir Class-6A;6-10;4671;3;2018-03-10;2018-04-10;3
209;Bahcesehir Class-6A;6-10;4672;3;2018-03-10;2018-04-10;4
209;Bahcesehir Class-6A;6-10;4673;3;2018-03-10;2018-04-10;5
209;Bahcesehir Class-6A;6-10;4674;3;2018-03-10;2018-12-10;6
209;Bahcesehir Class-6A;6-10;4675;3;2018-03-10;2018-04-10;7
209;Bahcesehir Class-6A;6-10;4676;3;2018-03-10;2018-04-10;8
209;Bahcesehir Class-6A;6-10;4677;3;2018-03-10;2018-04-10;9
209;Bahcesehir Class-6A;6-10;4678;3;2018-03-10;2018-04-10;10
209;Bahcesehir Class-6A;6-10;4679;3;2018-03-10;2018-04-10;11
209;Bahcesehir Class-6A;6-10;4680;3;2018-03-10;2018-04-10;12
209;Bahcesehir Class-6A;6-10;4683;3;2018-03-10;2018-04-10;13
209;Bahcesehir Class-6A;6-10;4746;3;2018-04-10;2018-04-10;14
209;Bahcesehir Class-6A;6-10;4747;3;2018-04-10;2018-04-10;15
209;Bahcesehir Class-6A;6-10;8173;3;2018-09-11;2018-09-11;16
210;Bahcesehir Class-6B;6-10;4684;3;2018-03-10;2018-04-10;1
210;Bahcesehir Class-6B;6-10;4685;3;2018-03-10;2018-04-10;2
210;Bahcesehir Class-6B;6-10;4686;3;2018-03-10;2018-04-10;3
210;Bahcesehir Class-6B;6-10;4687;3;2018-03-10;2018-04-10;4
210;Bahcesehir Class-6B;6-10;4688;3;2018-03-10;2018-04-10;5
210;Bahcesehir Class-6B;6-10;4689;3;2018-03-10;2018-04-10;6
210;Bahcesehir Class-6B;6-10;4690;3;2018-03-10;2018-04-10;7
210;Bahcesehir Class-6B;6-10;4691;3;2018-03-10;2018-04-10;8
210;Bahcesehir Class-6B;6-10;4692;3;2018-03-10;2018-04-10;9
210;Bahcesehir Class-6B;6-10;4693;3;2018-03-10;2018-04-10;10
210;Bahcesehir Class-6B;6-10;4694;3;2018-03-10;2018-04-10;11
210;Bahcesehir Class-6B;6-10;4695;3;2018-03-10;2018-04-10;12
210;Bahcesehir Class-6B;6-10;4696;3;2018-03-10;2018-04-10;13
210;Bahcesehir Class-6B;6-10;4697;3;2018-03-10;2018-04-10;14
212;Bahcesehir Class-7B;6-10;4719;3;2018-03-10;2018-04-10;1
212;Bahcesehir Class-7B;6-10;4720;3;2018-03-10;2018-04-10;2
212;Bahcesehir Class-7B;6-10;4721;3;2018-03-10;2018-04-10;3
212;Bahcesehir Class-7B;6-10;4722;3;2018-03-10;2018-04-10;4
212;Bahcesehir Class-7B;6-10;4723;3;2018-03-10;2018-04-10;5
212;Bahcesehir Class-7B;6-10;4724;3;2018-03-10;2018-04-10;6
212;Bahcesehir Class-7B;6-10;4725;3;2018-03-10;2018-04-10;7
212;Bahcesehir Class-7B;6-10;4726;3;2018-03-10;2018-12-10;8
212;Bahcesehir Class-7B;6-10;4727;3;2018-03-10;2018-04-10;9
212;Bahcesehir Class-7B;6-10;4728;3;2018-03-10;2018-04-10;10
212;Bahcesehir Class-7B;6-10;4729;3;2018-03-10;2018-04-10;11
212;Bahcesehir Class-7B;6-10;4730;3;2018-03-10;2018-04-10;12
212;Bahcesehir Class-7B;6-10;4731;3;2018-03-10;2018-04-10;13
212;Bahcesehir Class-7B;6-10;4732;3;2018-03-10;2018-04-10;14
212;Bahcesehir Class-7B;6-10;4733;3;2018-03-10;2018-04-10;15
212;Bahcesehir Class-7B;6-10;4734;3;2018-03-10;2018-04-10;16
212;Bahcesehir Class-7B;6-10;4735;3;2018-03-10;2018-04-10;17
212;Bahcesehir Class-7B;6-10;4736;3;2018-03-10;2018-04-10;18
212;Bahcesehir Class-7B;6-10;4737;3;2018-03-10;2018-04-10;19
212;Bahcesehir Class-7B;6-10;4738;3;2018-03-10;2018-04-10;20
212;Bahcesehir Class-7B;6-10;4739;3;2018-03-10;2018-04-10;21
217;Class #2 with 30 students;6-10;4887;3;2018-04-10;2018-04-10;1
217;Class #2 with 30 students;6-10;4888;3;2018-04-10;2018-04-10;2
217;Class #2 with 30 students;6-10;4889;3;2018-04-10;2018-04-10;3
217;Class #2 with 30 students;6-10;4890;3;2018-04-10;2018-04-10;4
217;Class #2 with 30 students;6-10;4891;3;2018-04-10;2018-04-10;5
217;Class #2 with 30 students;6-10;4892;3;2018-04-10;2018-04-10;6
217;Class #2 with 30 students;6-10;4893;3;2018-04-10;2018-04-10;7
217;Class #2 with 30 students;6-10;4894;3;2018-04-10;2018-04-10;8
217;Class #2 with 30 students;6-10;4897;3;2018-04-10;2018-04-10;9
217;Class #2 with 30 students;6-10;4898;3;2018-04-10;2018-04-10;10
217;Class #2 with 30 students;6-10;4901;3;2018-04-10;2018-04-10;11
217;Class #2 with 30 students;6-10;4902;3;2018-04-10;2018-04-10;12
217;Class #2 with 30 students;6-10;4905;3;2018-04-10;2018-04-10;13
217;Class #2 with 30 students;6-10;4906;3;2018-04-10;2018-04-10;14
217;Class #2 with 30 students;6-10;4907;3;2018-04-10;2018-04-10;15
217;Class #2 with 30 students;6-10;4908;3;2018-04-10;2018-04-10;16
217;Class #2 with 30 students;6-10;4909;3;2018-04-10;2018-04-10;17
217;Class #2 with 30 students;6-10;4910;3;2018-04-10;2018-04-10;18
217;Class #2 with 30 students;6-10;4911;3;2018-04-10;2018-04-10;19
217;Class #2 with 30 students;6-10;4912;3;2018-04-10;2018-04-10;20
217;Class #2 with 30 students;6-10;4914;3;2018-04-10;2018-04-10;21
217;Class #2 with 30 students;6-10;4915;3;2018-04-10;2018-04-10;22
217;Class #2 with 30 students;6-10;4918;3;2018-04-10;2018-04-10;23
217;Class #2 with 30 students;6-10;4919;3;2018-04-10;2018-04-10;24
217;Class #2 with 30 students;6-10;4920;3;2018-04-10;2018-04-10;25
217;Class #2 with 30 students;6-10;4921;3;2018-04-10;2018-04-10;26
217;Class #2 with 30 students;6-10;4922;3;2018-04-10;2018-04-10;27
217;Class #2 with 30 students;6-10;4923;3;2018-04-10;2018-04-10;28
217;Class #2 with 30 students;6-10;4924;3;2018-04-10;2018-04-10;29
217;Class #2 with 30 students;6-10;4925;3;2018-04-10;2018-04-10;30
217;Class #2 with 30 students;6-10;4926;3;2018-04-10;2018-04-10;31
217;Class #2 with 30 students;6-10;4927;3;2018-04-10;2018-04-10;32
217;Class #2 with 30 students;6-10;4883;4;2018-04-10;2018-04-10;1
217;Class #2 with 30 students;6-10;4884;4;2018-04-10;2018-04-10;2
217;Class #2 with 30 students;6-10;4885;4;2018-04-10;2018-04-10;3
217;Class #2 with 30 students;6-10;4886;4;2018-04-10;2018-04-10;4
217;Class #2 with 30 students;6-10;4895;4;2018-04-10;2018-04-10;5
217;Class #2 with 30 students;6-10;4896;4;2018-04-10;2018-04-10;6
217;Class #2 with 30 students;6-10;4899;4;2018-04-10;2018-04-10;7
217;Class #2 with 30 students;6-10;4900;4;2018-04-10;2018-04-10;8
217;Class #2 with 30 students;6-10;4903;4;2018-04-10;2018-04-10;9
217;Class #2 with 30 students;6-10;4904;4;2018-04-10;2018-04-10;10
217;Class #2 with 30 students;6-10;4913;4;2018-04-10;2018-04-10;11
217;Class #2 with 30 students;6-10;4916;4;2018-04-10;2018-04-10;12
217;Class #2 with 30 students;6-10;4917;4;2018-04-10;2018-04-10;13
221;Class #2 with 30 students;6-10;5073;3;2018-04-10;2018-04-10;1
221;Class #2 with 30 students;6-10;5074;3;2018-04-10;2018-04-10;2
221;Class #2 with 30 students;6-10;5079;3;2018-04-10;2018-04-10;3
221;Class #2 with 30 students;6-10;5080;3;2018-04-10;2018-04-10;4
221;Class #2 with 30 students;6-10;5083;3;2018-04-10;2018-04-10;5
221;Class #2 with 30 students;6-10;5084;3;2018-04-10;2018-04-10;6
221;Class #2 with 30 students;6-10;5094;3;2018-04-10;2018-04-10;7
221;Class #2 with 30 students;6-10;5098;3;2018-04-10;2018-04-10;8
221;Class #2 with 30 students;6-10;5100;3;2018-04-10;2018-04-10;9
221;Class #2 with 30 students;6-10;5101;3;2018-04-10;2018-04-10;10
221;Class #2 with 30 students;6-10;5063;4;2018-04-10;2018-04-10;1
221;Class #2 with 30 students;6-10;5064;4;2018-04-10;2018-04-10;2
221;Class #2 with 30 students;6-10;5065;4;2018-04-10;2018-04-10;3
221;Class #2 with 30 students;6-10;5066;4;2018-04-10;2018-04-10;4
221;Class #2 with 30 students;6-10;5067;4;2018-04-10;2018-04-10;5
221;Class #2 with 30 students;6-10;5068;4;2018-04-10;2018-04-10;6
221;Class #2 with 30 students;6-10;5069;4;2018-04-10;2018-04-10;7
221;Class #2 with 30 students;6-10;5070;4;2018-04-10;2018-04-10;8
221;Class #2 with 30 students;6-10;5071;4;2018-04-10;2018-04-10;9
221;Class #2 with 30 students;6-10;5072;4;2018-04-10;2018-04-10;10
221;Class #2 with 30 students;6-10;5075;4;2018-04-10;2018-04-10;11
221;Class #2 with 30 students;6-10;5076;4;2018-04-10;2018-04-10;12
221;Class #2 with 30 students;6-10;5077;4;2018-04-10;2018-04-10;13
221;Class #2 with 30 students;6-10;5078;4;2018-04-10;2018-04-10;14
221;Class #2 with 30 students;6-10;5081;4;2018-04-10;2018-04-10;15
221;Class #2 with 30 students;6-10;5082;4;2018-04-10;2018-04-10;16
221;Class #2 with 30 students;6-10;5085;4;2018-04-10;2018-04-10;17
221;Class #2 with 30 students;6-10;5086;4;2018-04-10;2018-04-10;18
221;Class #2 with 30 students;6-10;5087;4;2018-04-10;2018-04-10;19
221;Class #2 with 30 students;6-10;5088;4;2018-04-10;2018-04-10;20
221;Class #2 with 30 students;6-10;5089;4;2018-04-10;2018-04-10;21
221;Class #2 with 30 students;6-10;5090;4;2018-04-10;2018-04-10;22
221;Class #2 with 30 students;6-10;5091;4;2018-04-10;2018-04-10;23
221;Class #2 with 30 students;6-10;5092;4;2018-04-10;2018-04-10;24
221;Class #2 with 30 students;6-10;5093;4;2018-04-10;2018-04-10;25
221;Class #2 with 30 students;6-10;5095;4;2018-04-10;2018-04-10;26
221;Class #2 with 30 students;6-10;5096;4;2018-04-10;2018-04-10;27
221;Class #2 with 30 students;6-10;5097;4;2018-04-10;2018-04-10;28
221;Class #2 with 30 students;6-10;5099;4;2018-04-10;2018-04-10;29
221;Class #2 with 30 students;6-10;5102;4;2018-04-10;2018-04-10;30
221;Class #2 with 30 students;6-10;5103;4;2018-04-10;2018-04-10;31
221;Class #2 with 30 students;6-10;5104;4;2018-04-10;2018-04-10;32
221;Class #2 with 30 students;6-10;5105;4;2018-04-10;2018-04-10;33
221;Class #2 with 30 students;6-10;5106;4;2018-04-10;2018-04-10;34
221;Class #2 with 30 students;6-10;5107;4;2018-04-10;2018-04-10;35
226;Beylikduzu Class-5A;6-10;5288;3;2018-04-10;2018-05-10;1
226;Beylikduzu Class-5A;6-10;5289;3;2018-04-10;2018-05-10;2
226;Beylikduzu Class-5A;6-10;5290;3;2018-04-10;2018-05-10;3
226;Beylikduzu Class-5A;6-10;5291;3;2018-04-10;2018-05-10;4
226;Beylikduzu Class-5A;6-10;5292;3;2018-04-10;2018-05-10;5
226;Beylikduzu Class-5A;6-10;5293;3;2018-04-10;2018-05-10;6
226;Beylikduzu Class-5A;6-10;5294;3;2018-04-10;2018-05-10;7
226;Beylikduzu Class-5A;6-10;5295;3;2018-04-10;2018-05-10;8
226;Beylikduzu Class-5A;6-10;5296;3;2018-04-10;2018-05-10;9
226;Beylikduzu Class-5A;6-10;5297;3;2018-04-10;2018-05-10;10
226;Beylikduzu Class-5A;6-10;5298;3;2018-04-10;2018-05-10;11
226;Beylikduzu Class-5A;6-10;5299;3;2018-04-10;2018-05-10;12
226;Beylikduzu Class-5A;6-10;5300;3;2018-04-10;2018-05-10;13
226;Beylikduzu Class-5A;6-10;5301;3;2018-04-10;2018-12-10;14
226;Beylikduzu Class-5A;6-10;5302;3;2018-04-10;2018-05-10;15
226;Beylikduzu Class-5A;6-10;5303;3;2018-04-10;2018-05-10;16
226;Beylikduzu Class-5A;6-10;5304;3;2018-04-10;2018-05-10;17
227;Beylikduzu Class-5B;6-10;5305;3;2018-04-10;2018-05-10;1
227;Beylikduzu Class-5B;6-10;5306;3;2018-04-10;2018-05-10;2
227;Beylikduzu Class-5B;6-10;5307;3;2018-04-10;2018-05-10;3
227;Beylikduzu Class-5B;6-10;5308;3;2018-04-10;2018-05-10;4
227;Beylikduzu Class-5B;6-10;5309;3;2018-04-10;2018-05-10;5
227;Beylikduzu Class-5B;6-10;5310;3;2018-04-10;2018-05-10;6
227;Beylikduzu Class-5B;6-10;5311;3;2018-04-10;2018-05-10;7
227;Beylikduzu Class-5B;6-10;5312;3;2018-04-10;2018-05-10;8
227;Beylikduzu Class-5B;6-10;5313;3;2018-04-10;2018-05-10;9
227;Beylikduzu Class-5B;6-10;5314;3;2018-04-10;2018-05-10;10
227;Beylikduzu Class-5B;6-10;5315;3;2018-04-10;2018-05-10;11
227;Beylikduzu Class-5B;6-10;5316;3;2018-04-10;2018-05-10;12
227;Beylikduzu Class-5B;6-10;5317;3;2018-04-10;2018-05-10;13
227;Beylikduzu Class-5B;6-10;5318;3;2018-04-10;2018-05-10;14
227;Beylikduzu Class-5B;6-10;5319;3;2018-04-10;2018-05-10;15
227;Beylikduzu Class-5B;6-10;5320;3;2018-04-10;2018-05-10;16
227;Beylikduzu Class-5B;6-10;5321;3;2018-04-10;2018-05-10;17
227;Beylikduzu Class-5B;6-10;5322;3;2018-04-10;2018-05-10;18
228;Beylikduzu Class-6A;6-10;5323;3;2018-04-10;2018-05-10;1
228;Beylikduzu Class-6A;6-10;5324;3;2018-04-10;2018-05-10;2
228;Beylikduzu Class-6A;6-10;5325;3;2018-04-10;2018-05-10;3
228;Beylikduzu Class-6A;6-10;5326;3;2018-04-10;2018-05-10;4
228;Beylikduzu Class-6A;6-10;5327;3;2018-04-10;2018-05-10;5
228;Beylikduzu Class-6A;6-10;5328;3;2018-04-10;2018-05-10;6
228;Beylikduzu Class-6A;6-10;5329;3;2018-04-10;2018-05-10;7
228;Beylikduzu Class-6A;6-10;5330;3;2018-04-10;2018-05-10;8
228;Beylikduzu Class-6A;6-10;5331;3;2018-04-10;2018-05-10;9
228;Beylikduzu Class-6A;6-10;5332;3;2018-04-10;2018-05-10;10
228;Beylikduzu Class-6A;6-10;5333;3;2018-04-10;2018-05-10;11
228;Beylikduzu Class-6A;6-10;5334;3;2018-04-10;2018-05-10;12
